vin,plate_number,year,make,model,exterior_color,body_style,fuel_type,engine,transmission,price,currency
4ZLY8DDY9JP3R54DP,RND-00661,2016,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,29281.00,USD
DAARTFP1P1LUTN1DU,RND-00662,2019,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,51277.00,USD
DH0049XM613T9E6W2,RND-00663,2021,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,41298.00,EUR
FKDZZGLM2PZV7JBUU,RND-00664,2024,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,25569.00,USD
7R0G2FS0V3VUDKWN9,RND-00665,2019,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,12698.00,USD
HRNFU4874P3FL9FTE,RND-00666,2021,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,29879.00,USD
51XG4KFC9X07ZLA3D,RND-00667,2018,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,39765.00,USD
V2NB07SD2NMN069AW,RND-00668,2017,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,53935.00,USD
1AFC03R8ENTVTDKF4,RND-00669,2019,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,61177.00,USD
TSWJHFVAGP4RR4607,RND-00670,2016,mazda,CX-5,Blue,suv,gasoline,2.5L I4,automatic,32682.00,USD
VYA93L6LZ5LSA415E,RND-00671,2023,mercedes_benz,GLC,Black,suv,gasoline,2.0L Turbo,automatic,13315.00,USD
AT0SXP6THRG001HE8,RND-00672,2019,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,14268.00,USD
RTHSR1T1AAP86EVSS,RND-00673,2016,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,61396.00,USD
C2U74VNGEJJ8DUR8P,RND-00674,2017,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,36904.00,USD
B7B2573C2JXUY1FE0,RND-00675,2023,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,30098.00,USD
M52TX5440G3WXDY44,RND-00676,2019,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,50657.00,USD
EE8767XFUC68TSV5Y,RND-00677,2025,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,26982.00,USD
8TN699UFRG4XAU0MD,RND-00678,2022,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,54203.00,USD
KF5MXLSBP155T3P7W,RND-00679,2021,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,31233.00,USD
589CFK74L8WMTA5JN,RND-00680,2018,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,30338.00,EUR
6S6GKDSVBMBPVJXM9,RND-00681,2025,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,15463.00,USD
54R6LGCU6NF0RE1GW,RND-00682,2016,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,17537.00,USD
WXCYNMH95FVU6RD7S,RND-00683,2018,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,23451.00,USD
59NJKE3L2E018WT27,RND-00684,2021,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,12304.00,USD
36VTZL8E5E9SM1AAY,RND-00685,2025,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,11475.00,USD
9601U1WXZW4UZKZZJ,RND-00686,2025,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,32719.00,USD
W31UJRTWGNWDAEU0S,RND-00687,2018,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,11621.00,USD
PK7R7UJ53MM7AJG3S,RND-00688,2020,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,9217.00,USD
34N8MRP9W70VCP7FJ,RND-00689,2019,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,41931.00,USD
JW4TUXWBMRRJ7TL2R,RND-00690,2018,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,51957.00,USD
98JZ8R6L56JLJ8ZME,RND-00691,2022,mazda,CX-5,White,suv,gasoline,2.5L I4,automatic,40644.00,USD
LKGLZUTCWJ02MPFJF,RND-00692,2018,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,27843.00,USD
76KRGWU7ZDVG32027,RND-00693,2025,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,12091.00,USD
ACH2VUVVNY7HW8JE1,RND-00694,2020,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,15412.00,USD
R8GYL3GNE33XJMD5R,RND-00695,2020,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,16483.00,USD
9E8V4LG6Y6MCHMRMF,RND-00696,2017,volkswagen,Passat,Green,sedan,gasoline,2.0L Turbo,automatic,42213.00,USD
RAH1VLJ2ECFAKVUBE,RND-00697,2020,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,25765.00,EUR
TCJCUE9WTA5DS20JW,RND-00698,2017,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,53006.00,USD
UWP1P7FNF4T58PNAN,RND-00699,2017,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,38003.00,USD
3YAU0A53RP9CF6PG0,RND-00700,2018,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,44002.00,USD
2ZBBM0P025X3Y92HJ,RND-00701,2022,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,40083.00,USD
734BHE5GT0753BF96,RND-00702,2018,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,38304.00,USD
GL6UWMACUYZDBJCGR,RND-00703,2022,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,21791.00,USD
J36XR927AGXX5BV0Z,RND-00704,2024,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,23526.00,USD
JLFGLENH10F3YBDSS,RND-00705,2022,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,40298.00,USD
NSBBRPJALE8FP1BBG,RND-00706,2017,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,42412.00,USD
M1J40AGP7EAT063EN,RND-00707,2017,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,22478.00,USD
L7GXP69D52UJYFH0A,RND-00708,2023,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,21678.00,USD
0KA72N3WKNZKF7MMV,RND-00709,2022,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,32044.00,USD
UT5PJSRWCUH4FGDFT,RND-00710,2020,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,23947.00,USD
59XTCGB37HY5RHZ3B,RND-00711,2022,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,22292.00,USD
2WMHTBFAATC3RFSGF,RND-00712,2018,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,23150.00,USD
CG2N6NRVTVSLEJN4A,RND-00713,2024,mercedes_benz,GLC,White,suv,gasoline,2.0L Turbo,automatic,39349.00,USD
BHTA1WP31RUSPR7M4,RND-00714,2020,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,33607.00,EUR
WA5AP0T8EGTGYXHUX,RND-00715,2020,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,34712.00,USD
41X0Y7CS827PZ5ZVM,RND-00716,2018,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,50144.00,USD
PK9GA62G3LV3G7PSK,RND-00717,2016,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,28650.00,USD
J5C73NEND6AEYZJV8,RND-00718,2019,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,46870.00,USD
NBTM6RG8K3JFDVFE9,RND-00719,2021,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,34991.00,USD
PCV448VNWJ2NMS05L,RND-00720,2022,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,14839.00,USD
6Y2NNV1Z3LY8Z08NT,RND-00721,2021,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,41531.00,USD
WWGU8SXTXYRXUBFDC,RND-00722,2016,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,28286.00,USD
2K176S6PWM1NHE11P,RND-00723,2019,mercedes_benz,GLC,Silver,suv,gasoline,2.0L Turbo,automatic,34826.00,USD
121RMG89TS425YR08,RND-00724,2019,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,18234.00,USD
UWZY4PH93STXG9XMT,RND-00725,2024,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,37110.00,USD
RD6FVAFDT4D1M17TU,RND-00726,2020,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,41316.00,USD
N206W92RHYHM4ZWCX,RND-00727,2025,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,34851.00,USD
2X3FM4HWAR28FR9J9,RND-00728,2022,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,26367.00,USD
JDLZKSED3WV5CZHTN,RND-00729,2021,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,35022.00,USD
DNFNSDE7X47R321K4,RND-00730,2022,volkswagen,Passat,Silver,sedan,gasoline,2.0L Turbo,automatic,31575.00,USD
SK3A9V4WSALRJCMCD,RND-00731,2023,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,52074.00,EUR
B3MN9ZMHR91SFG2LA,RND-00732,2016,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,28129.00,USD
8DVB59EDYDK1XYS36,RND-00733,2020,toyota,Camry,Black,sedan,hybrid,2.5L Hybrid,cvt,10272.00,USD
VW1985JBVG4PEW7N7,RND-00734,2025,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,21243.00,USD
4CP3XH2FGXD35C1G4,RND-00735,2025,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,13931.00,USD
74JDPGPV3E3KLL2RP,RND-00736,2025,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,24148.00,USD
0CE1BV919DUD5MGXF,RND-00737,2016,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,57098.00,USD
9E7F44AF3PPNXLSY0,RND-00738,2024,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,25445.00,USD
ESGPP116R9JZ1HHE0,RND-00739,2020,skoda,Octavia,Green,wagon,diesel,2.0L TDI,dual_clutch,22513.00,USD
3YK8SY6LEVE9MC30Y,RND-00740,2021,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,48007.00,USD
DPHV7ZJKAVNVRFWME,RND-00741,2020,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,20299.00,USD
TMU4SKY07LNB4S9T2,RND-00742,2017,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,56783.00,USD
423B2BLE7KUB60HZU,RND-00743,2025,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,37526.00,USD
5UCN2KZNXLVH067HE,RND-00744,2018,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,28538.00,USD
XYTVM5904JEKD81H1,RND-00745,2019,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,44496.00,USD
XZGT0WGEK2LZ19XTC,RND-00746,2019,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,9741.00,USD
WLDEYAY7L9HLZF63Y,RND-00747,2023,ford,Escape,Gray,suv,gasoline,1.5L EcoBoost,automatic,32990.00,USD
A314XVU7PB8MVCSUB,RND-00748,2023,kia,Sportage,Blue,suv,hybrid,1.6L Hybrid,automatic,53142.00,EUR
NEFCZ7TX10BFCXEUX,RND-00749,2018,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,10665.00,USD
VZ8ESCCZ6EETTBFMS,RND-00750,2024,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,28839.00,USD
12TXU6JLELLK7345E,RND-00751,2023,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,52263.00,USD
AGHM5AEMR4S1SAZKM,RND-00752,2017,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,55202.00,USD
W5PUEKU5ZDB2DCKJU,RND-00753,2025,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,16562.00,USD
DFJW5Y1AWD1DMX2H7,RND-00754,2019,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,37964.00,USD
9K9X8DE3KTMF0KXZJ,RND-00755,2024,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,9401.00,USD
AHMZRDU837RYRPBDB,RND-00756,2025,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,18678.00,USD
GT7HDBYJGVFLCECLR,RND-00757,2019,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,11492.00,USD
ZU2UMNYSE42GXXBWN,RND-00758,2025,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,46494.00,USD
VBRPBYUFBMF0459Z3,RND-00759,2019,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,61092.00,USD
9ZDMGRES92G9PAB17,RND-00760,2016,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,19085.00,USD
H23HYF69P1AYAZ6VM,RND-00761,2022,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,10074.00,USD
42DFLLR015NFR519U,RND-00762,2018,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,52490.00,USD
JADUEGMFHB8D7B0LR,RND-00763,2020,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,13506.00,USD
3KE5XKLJKUSEHSX0N,RND-00764,2016,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,33656.00,USD
MD5KL83HR056B84K8,RND-00765,2021,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,11441.00,EUR
S7B8Z8ELR8SD3VXWE,RND-00766,2022,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,61471.00,USD
C8257L7J2P0EMPNZ6,RND-00767,2025,hyundai,Tucson,Green,suv,gasoline,2.5L I4,automatic,54058.00,USD
2JJJH91JHFMMH5J48,RND-00768,2016,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,35212.00,USD
2RCHPEPXU485J20HU,RND-00769,2016,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,49521.00,USD
TD270XAFBF5LP3RSF,RND-00770,2016,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,56384.00,USD
KP2MU9G00K4GKZLNS,RND-00771,2018,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,45467.00,USD
MRNV96PFCYKAPLTGN,RND-00772,2019,ford,Escape,Green,suv,gasoline,1.5L EcoBoost,automatic,48105.00,USD
YGXFKH4YCNYAZ4VCW,RND-00773,2018,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,49470.00,USD
ZGX04ZGN0UT2HW3PY,RND-00774,2025,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,48617.00,USD
YG1XVVDW27C0DV56Y,RND-00775,2025,hyundai,Tucson,Blue,suv,gasoline,2.5L I4,automatic,37538.00,USD
JLT8NVZ6ZMEGTZRTC,RND-00776,2020,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,14254.00,USD
EBZ5U1R94SRJP0D6Z,RND-00777,2020,kia,Sportage,Green,suv,hybrid,1.6L Hybrid,automatic,54058.00,USD
21136PDPT8PAFE043,RND-00778,2017,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,41484.00,USD
EY6KSEACM0LL0L924,RND-00779,2016,volkswagen,Passat,Red,sedan,gasoline,2.0L Turbo,automatic,31673.00,USD
G2UCMH1FD8FV3GA6C,RND-00780,2020,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,27182.00,USD
XECNGP902BB0KTZBA,RND-00781,2022,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,61661.00,USD
PYCD495ZJ253L1360,RND-00782,2022,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,35650.00,EUR
RWYMP9NTC7MAZBR2B,RND-00783,2024,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,10023.00,USD
ASN0EL15HKL9EHKKE,RND-00784,2024,honda,Accord,Black,sedan,gasoline,2.0L I4,automatic,40688.00,USD
B5N1RA5LTSPG7VS2V,RND-00785,2022,mazda,CX-5,Gray,suv,gasoline,2.5L I4,automatic,31162.00,USD
DBH9LNDHYU9DNX0W0,RND-00786,2017,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,31913.00,USD
B5W5MEHDV0DN2UGMW,RND-00787,2021,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,51945.00,USD
TSC6L69DEANWAXCJ3,RND-00788,2024,ford,Escape,White,suv,gasoline,1.5L EcoBoost,automatic,10127.00,USD
KW7ML53J1FDEXX8RD,RND-00789,2019,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,27044.00,USD
9CVFCL9R8ZC2A0UW5,RND-00790,2017,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,34618.00,USD
EVZESLCGG5UCBRZUS,RND-00791,2018,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,13909.00,USD
6539AGY4XVNF9SBJN,RND-00792,2023,ford,Escape,Black,suv,gasoline,1.5L EcoBoost,automatic,50015.00,USD
6HUCPTS0U69LY7R6L,RND-00793,2018,hyundai,Tucson,Gray,suv,gasoline,2.5L I4,automatic,39359.00,USD
E7UJ7EWF2XLYK9WXW,RND-00794,2023,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,53615.00,USD
VV63X8B7BY5M41MFE,RND-00795,2016,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,36562.00,USD
1DRREGUKJ3VJFGCMA,RND-00796,2018,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,12626.00,USD
YUE6WYGRA4J0XHL9M,RND-00797,2024,toyota,Camry,Silver,sedan,hybrid,2.5L Hybrid,cvt,46798.00,USD
62M1RR9Y6R55PVLRV,RND-00798,2018,nissan,Rogue,Black,suv,gasoline,1.5L Turbo,cvt,26229.00,USD
E2J2RD0SXCMPL6R8M,RND-00799,2019,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,15551.00,EUR
029T6S4DH0UA34VRJ,RND-00800,2017,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,9335.00,USD
2SJ7RRWZ1KF13PBFC,RND-00801,2019,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,20743.00,USD
7H6F337X3Y5F8HJMR,RND-00802,2019,kia,Sportage,Black,suv,hybrid,1.6L Hybrid,automatic,29186.00,USD
PPT32RBXESUGV6320,RND-00803,2024,nissan,Rogue,Silver,suv,gasoline,1.5L Turbo,cvt,59497.00,USD
N49Y9J43E1K8D2GXH,RND-00804,2016,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,14343.00,USD
C0L6AGGMSDGHW5LLJ,RND-00805,2019,ford,Escape,Silver,suv,gasoline,1.5L EcoBoost,automatic,34647.00,USD
HSAA3NFGX4DWC06L5,RND-00806,2025,mercedes_benz,GLC,Gray,suv,gasoline,2.0L Turbo,automatic,57170.00,USD
8V2ZL6AYNAJ9PNC5Z,RND-00807,2022,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,14466.00,USD
WK6562BGUZR0W0Z6T,RND-00808,2024,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,31100.00,USD
A66H5D32ACLUCWTYZ,RND-00809,2017,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,40064.00,USD
SSXF7XFMHHJ28S2NM,RND-00810,2017,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,50789.00,USD
JJNX22Y9RZVLGA83C,RND-00811,2017,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,15606.00,USD
WJ1TMAMSA9MHBWAPL,RND-00812,2025,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,15697.00,USD
27GTM1H6R38HRMZU9,RND-00813,2016,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,50011.00,USD
XM0CMYAWTMDDH774W,RND-00814,2024,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,55534.00,USD
04Z78MU30SXMK0GSZ,RND-00815,2016,kia,Sportage,Red,suv,hybrid,1.6L Hybrid,automatic,25086.00,USD
JN9SW44KJW781UYWL,RND-00816,2025,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,23987.00,EUR
714ZGFB5R0NJ7GHKY,RND-00817,2022,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,34372.00,USD
FLNGM3PCDJA0AN30A,RND-00818,2019,mercedes_benz,GLC,Green,suv,gasoline,2.0L Turbo,automatic,53141.00,USD
SNECERPR5YBVLV618,RND-00819,2019,mazda,CX-5,Red,suv,gasoline,2.5L I4,automatic,49388.00,USD
GASJ6TE0V1J3H0CT5,RND-00820,2016,kia,Sportage,White,suv,hybrid,1.6L Hybrid,automatic,11162.00,USD
TG4NT9PFL0BBAUHFG,RND-00821,2020,toyota,Camry,Gray,sedan,hybrid,2.5L Hybrid,cvt,16266.00,USD
0SBW948VPZZNG5JTY,RND-00822,2018,volkswagen,Passat,Blue,sedan,gasoline,2.0L Turbo,automatic,55063.00,USD
VW0VFA7DFNLJE0120,RND-00823,2018,kia,Sportage,Silver,suv,hybrid,1.6L Hybrid,automatic,27282.00,USD
WW5X0L1G6E467FLE4,RND-00824,2021,toyota,Camry,Red,sedan,hybrid,2.5L Hybrid,cvt,50714.00,USD
U30AYZC2U00FBS1U9,RND-00825,2018,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,9761.00,USD
DH1CDJP3UB8Y10DRP,RND-00826,2023,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,51404.00,USD
D8LPWFG88V23W9FHA,RND-00827,2022,mazda,CX-5,Black,suv,gasoline,2.5L I4,automatic,19368.00,USD
1UJVF7Z10LL91XG6E,RND-00828,2021,honda,Accord,Gray,sedan,gasoline,2.0L I4,automatic,54250.00,USD
ZY3XC6F3BY6PE5JAN,RND-00829,2020,volkswagen,Passat,Black,sedan,gasoline,2.0L Turbo,automatic,18893.00,USD
02MCMJ3NJ6M6W7H5G,RND-00830,2024,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,27403.00,USD
KNNTX976UD8SU5VJD,RND-00831,2018,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,26025.00,USD
HENGXU22W22871DNP,RND-00832,2020,hyundai,Tucson,Silver,suv,gasoline,2.5L I4,automatic,50964.00,USD
031DP9N1S6GELPYKF,RND-00833,2024,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,14668.00,EUR
7UGLHA5E4P9JJ4S49,RND-00834,2017,ford,Escape,Blue,suv,gasoline,1.5L EcoBoost,automatic,45232.00,USD
AKL74BJ14ZFX9NL21,RND-00835,2020,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,19923.00,USD
SA13LSA560UPE994L,RND-00836,2021,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,56805.00,USD
8F5FJWHT20NCX8FFZ,RND-00837,2018,kia,Sportage,Gray,suv,hybrid,1.6L Hybrid,automatic,11869.00,USD
R1BKEFUPE68DLFB63,RND-00838,2017,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,25621.00,USD
N69P9N0JGVUBARMVF,RND-00839,2016,skoda,Octavia,Silver,wagon,diesel,2.0L TDI,dual_clutch,59560.00,USD
DN6J634EHJD422RS6,RND-00840,2023,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,53659.00,USD
T2NFVHNESLCUJBLA5,RND-00841,2024,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,54979.00,USD
NZG7YGYAX9CFPZ56P,RND-00842,2022,mercedes_benz,GLC,Blue,suv,gasoline,2.0L Turbo,automatic,46334.00,USD
CLMXNJ8PSR8KVJBSK,RND-00843,2025,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,36453.00,USD
53RJ9MZRK68NK7KXT,RND-00844,2020,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,37514.00,USD
5FR75UX6RZT86SJPC,RND-00845,2016,honda,Accord,Silver,sedan,gasoline,2.0L I4,automatic,56783.00,USD
ARJ10XUD41E12CUDL,RND-00846,2020,toyota,Camry,Blue,sedan,hybrid,2.5L Hybrid,cvt,48244.00,USD
FYS2GGNCMJJTH5H5J,RND-00847,2025,skoda,Octavia,Black,wagon,diesel,2.0L TDI,dual_clutch,14675.00,USD
VLA0UCMBSE1KFTTYD,RND-00848,2019,hyundai,Tucson,Red,suv,gasoline,2.5L I4,automatic,43276.00,USD
PD86Z8N5HR1CW0RYH,RND-00849,2019,mercedes_benz,GLC,Red,suv,gasoline,2.0L Turbo,automatic,33926.00,USD
018517GJC62LDUXUA,RND-00850,2024,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,50878.00,EUR
74F8ELCB6BTTC0YSC,RND-00851,2019,volkswagen,Passat,White,sedan,gasoline,2.0L Turbo,automatic,49573.00,USD
RS80F5BY6SCCM301K,RND-00852,2023,nissan,Rogue,White,suv,gasoline,1.5L Turbo,cvt,30872.00,USD
E7XULEUZ2JK2422VP,RND-00853,2019,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,20635.00,USD
MHDVYJMW9K8UL5A3K,RND-00854,2021,honda,Accord,Green,sedan,gasoline,2.0L I4,automatic,59346.00,USD
F314BYHJTBKMDX0MG,RND-00855,2020,skoda,Octavia,Blue,wagon,diesel,2.0L TDI,dual_clutch,37732.00,USD
LEVWE50SVEH50XZVR,RND-00856,2025,ford,Escape,Red,suv,gasoline,1.5L EcoBoost,automatic,19901.00,USD
Z76T663ECJSRH6YJ1,RND-00857,2021,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,36420.00,USD
CGSC0MLMFANZ31C2U,RND-00858,2017,hyundai,Tucson,White,suv,gasoline,2.5L I4,automatic,24475.00,USD
DKRBDLEBDM4YFM7RM,RND-00859,2020,nissan,Rogue,Red,suv,gasoline,1.5L Turbo,cvt,46192.00,USD
G0JJNTASZ4N0FHAY8,RND-00860,2021,honda,Accord,White,sedan,gasoline,2.0L I4,automatic,60625.00,USD
50P3WWBC0J764KSLE,RND-00861,2023,hyundai,Tucson,Black,suv,gasoline,2.5L I4,automatic,52167.00,USD
19AJNZJP7DVTB0BX3,RND-00862,2021,honda,Accord,Red,sedan,gasoline,2.0L I4,automatic,32942.00,USD
CAK54ZB01VP5F9NW6,RND-00863,2019,toyota,Camry,Green,sedan,hybrid,2.5L Hybrid,cvt,27544.00,USD
T5ARPCPANDUX4L1EG,RND-00864,2025,nissan,Rogue,Blue,suv,gasoline,1.5L Turbo,cvt,60829.00,USD
134UPXTNANW80WVGU,RND-00865,2021,toyota,Camry,White,sedan,hybrid,2.5L Hybrid,cvt,37277.00,USD
W7UEGP12JDWEFDUWB,RND-00866,2020,nissan,Rogue,Green,suv,gasoline,1.5L Turbo,cvt,46401.00,USD
